Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
905,Yitzhak Tshuva,3593.46,73 Years old,real estate,Israel,0.03,Real Estate
937,Thomas Hagen,3520.681,85 Years old,insurance,United States,0.03,Finance & Investments
906,Rodger Riney & family,3590.86,75 Years old,discount brokerage,United States,0.03,Finance & Investments
907,J.B. Pritzker,3589.0,56 Years old,"hotels, investments",United States,0.03,Finance & Investments
917,Dirk Rossmann & family,3582.058,75 Years old,drugstores,Germany,0.03,Fashion & Retail
918,Herb Simon,3577.745,87 Years old,real estate,United States,0.03,Real Estate
908,Xie Juhua & family,3584.788,70 Years old,pharmaceuticals,China,0.03,Healthcare
900,Michael Ashley,3603.2,57 Years old,sports retailing,United Kingdom,0.03,Fashion & Retail
871,Olivier Pomel,3708.356,44 Years old,cloud computing,France,0.03,Technology
909,Charles Cohen,3584.48,69 Years old,real estate,United States,0.03,Real Estate
911,Wolfgang Reimann,3583.48,69 Years old,consumer goods,Germany,0.03,Fashion & Retail
911,Renate Reimann-Haas,3583.48,70 Years old,consumer goods,Germany,0.03,Fashion & Retail
911,Matthias Reimann-Andersen,3583.48,56 Years old,consumer goods,Germany,0.03,Fashion & Retail
911,Stefan Reimann-Andersen,3583.48,58 Years old,consumer goods,Germany,0.03,Fashion & Retail
916,James Leprino,3582.228,84 Years old,cheese,United States,0.03,Food & Beverage
910,Bulat Utemuratov,3584.014,63 Years old,"mining, banking, hotels",Kazakhstan,0.03,Metals & Mining
928,Pan Laican,3544.08,0 Years old,soy sauce,China,0.03,Food & Beverage
938,Liu Xiaodong,3513.222,54 Years old,flavorings,China,0.03,Manufacturing
927,Chenghai Ye & family,3544.422,78 Years old,pharmaceuticals,Hong Kong,0.03,Healthcare
919,Daryl Katz,3570.662,60 Years old,pharmacies,Canada,0.03,Diversified
899,Gary Friedman,3607.238,64 Years old,Furniture retail,United States,0.03,Fashion & Retail
935,Qiu Guanghe & family,3529.971,70 Years old,fashion retail,China,0.03,Fashion & Retail
933,Samir Mehta,3531.365,58 Years old,"pharmaceuticals, power",India,0.03,Healthcare
933,Sudhir Mehta,3531.365,67 Years old,"pharmaceuticals, power",India,0.03,Healthcare
921,John Henry,3559.311,72 Years old,sports,United States,0.03,Sports
923,Arnon Milchan,3552.067,77 Years old,movie making,Israel,0.03,Media & Entertainment
925,Samuel Tak Lee,3550.912,82 Years old,real estate,Hong Kong,0.03,Real Estate
932,John Gandel,3536.169,87 Years old,shopping malls,Australia,0.03,Real Estate
929,Wu Shaoxun,3541.143,65 Years old,wine,China,0.03,Food & Beverage
955,Zheng Xiaodong,3464.033,57 Years old,manufacturing,China,0.03,Manufacturing
903,Kim Chang-soo,3596.759,60 Years old,apparel ,South Korea,0.03,Fashion & Retail
949,Jack Cowin,3488.453,79 Years old,fast food ,Australia,0.03,Food & Beverage
930,Brad Jacobs,3538.167,65 Years old,logistics,United States,0.03,Logistics
939,Bang Si-hyuk,3501.889,49 Years old,entertainment ,South Korea,0.03,Media & Entertainment
943,Urs Wietlisbach,3497.301,60 Years old,private equity,Switzerland,0.03,Finance & Investments
943,Marcel Erni,3497.301,56 Years old,private equity,Switzerland,0.03,Finance & Investments
943,Alfred Gantner,3497.301,53 Years old,private equity,Switzerland,0.03,Finance & Investments
952,Helmut Sohmen,3478.22,82 Years old,shipping,Austria,0.03,Logistics
956,Jerry Ng,3454.353,56 Years old,banking,Indonesia,0.03,Finance & Investments
940,Romesh T. Wadhwani,3500.3,74 Years old,software,United States,0.03,Technology
941,Lynn Schusterman,3500.0,82 Years old,"oil & gas, investments",United States,0.03,Energy
941,Apoorva Mehta,3500.0,35 Years old,grocery delivery service,Canada,0.03,Technology
984,Zhang Ning & family,3333.983,47 Years old,chemicals,Canada,0.02,Manufacturing
946,William Wrigley Jr,3493.85,58 Years old,chewing gum,United States,0.03,Food & Beverage
950,Sergei Galitsky,3487.677,54 Years old,retail,Russia,0.03,Fashion & Retail
948,Yuri Kovalchuk,3491.046,70 Years old,"banking, insurance, media",Russia,0.03,Finance & Investments
959,Luciano Benetton,3441.023,86 Years old,"fashion retail, investments",Italy,0.03,Fashion & Retail
959,Giuliana Benetton,3441.023,84 Years old,"fashion retail, investments",Italy,0.03,Fashion & Retail
951,Yu Qibing & family,3478.852,56 Years old,glass,China,0.03,Manufacturing
953,Kevin David Lehmann,3477.995,19 Years old,drugstores,Germany,0.03,Fashion & Retail
954,James Irsay,3467.5,62 Years old,Indianapolis Colts,United States,0.03,Sports
961,Qiu Jianping & family,3433.051,59 Years old,hand tools ,China,0.03,Manufacturing
957,Jeffrey Lurie,3453.0,70 Years old,Philadelphia Eagles,United States,0.03,Sports
947,Euisun Chung,3492.515,51 Years old,Hyundai,South Korea,0.03,Logistics
920,Alexis Lê-Quôc,3560.067,47 Years old,cloud computing,United States,0.03,Technology
958,Suhail Bahwan,3443.188,82 Years old,diversified,Oman,0.03,Diversified
964,Liu Xiucai & family,3428.075,64 Years old,chemicals,United States,0.03,Manufacturing
963,Viktor Kharitonin,3432.962,49 Years old,pharmaceuticals,Russia,0.03,Healthcare
962,Michael Tojner,3432.983,55 Years old,"batteries, investments",Austria,0.03,Manufacturing
966,Markus Blocher,3419.535,50 Years old,chemicals,Switzerland,0.03,Manufacturing
872,Denis Sverdlov,3706.4,43 Years old,electric vehicles ,Russia,0.03,Automotive
967,Steven Klinsky,3414.318,65 Years old,investments,United States,0.03,Finance & Investments
970,Chandru Raheja,3393.945,81 Years old,real estate,India,0.02,Real Estate
969,Zhigang Wu & family,3409.204,86 Years old,bakery chain,China,0.03,Food & Beverage
931,Noubar Afeyan,3536.692,59 Years old,biotech,United States,0.03,Healthcare
977,Dong Wei,3363.355,50 Years old,pharmaceuticals,China,0.02,Healthcare
971,Bob Parsons,3393.0,71 Years old,web hosting,United States,0.02,Technology
972,John Middleton,3391.0,66 Years old,tobacco,United States,0.02,Food & Beverage
973,Jim Kavanaugh,3387.0,59 Years old,IT provider,United States,0.02,Technology
981,Miriam Baumann-Blocher,3346.581,46 Years old,chemicals,Switzerland,0.02,Manufacturing
974,Jose E. Feliciano,3375.0,48 Years old,private equity,United States,0.02,Finance & Investments
974,Behdad Eghbali,3375.0,45 Years old,private equity,United States,0.02,Finance & Investments
979,Wu Yingming,3354.549,54 Years old,batteries,China,0.02,Energy
987,Tsai Ming-kai,3326.552,71 Years old,semiconductors,Taiwan,0.02,Technology
976,T. Denny Sanford,3369.59,85 Years old,"banking, credit cards",United States,0.02,Finance & Investments
991,Xu Chuanhua & family,3295.063,86 Years old,"chemicals, logistics",China,0.02,Manufacturing
1008,Devendra Jain,3244.912,92 Years old,chemicals,India,0.02,Manufacturing
980,Jerzy Starak,3352.092,74 Years old,pharmaceuticals,Poland,0.02,Healthcare
982,Alexander Frolov,3340.845,57 Years old,"mining, steel",Russia,0.02,Metals & Mining
968,Nandan Nilekani,3409.6,66 Years old,software services,India,0.03,Technology
990,Baokun Bai,3297.256,0 Years old,hardware,China,0.02,Manufacturing
988,Tung Chee Chen,3325.287,79 Years old,shipping,Hong Kong,0.02,Logistics
986,Steve Wynn,3331.0,79 Years old,"casinos, hotels",United States,0.02,Gambling & Casinos
983,Gao Xingjiang,3336.593,58 Years old,steel,China,0.02,Manufacturing
992,William Ackman,3292.511,55 Years old,hedge funds,United States,0.02,Finance & Investments
1005,Zhang Xuezheng,3252.281,46 Years old,telecom,China,0.02,Technology
1011,Arun Bharat Ram,3233.241,81 Years old,chemicals,India,0.02,Manufacturing
985,Klaus-Peter Schulenberg,3331.309,0 Years old,ticketing service,Germany,0.02,Service
1024,Xu Shugen,3196.093,56 Years old,"construction, mining machinery",China,0.02,Manufacturing
1000,Chen Qiongxiang,3275.723,0 Years old,batteries,China,0.02,Energy
989,Ronald McAulay,3308.374,86 Years old,energy ,Hong Kong,0.02,Energy
993,Frank VanderSloot,3285.91,73 Years old,"nutrition, wellness products",United States,0.02,Fashion & Retail
994,John Arnold,3285.0,47 Years old,hedge funds,United States,0.02,Finance & Investments
995,Wu Guangming,3283.745,59 Years old,medical equipment,China,0.02,Healthcare
997,Bernard Ecclestone & family,3281.074,91 Years old,Formula One,United Kingdom,0.02,Sports
998,W. Herbert Hunt,3280.241,92 Years old,oil,United States,0.02,Energy
965,Robert Langer,3427.406,73 Years old,biotech,United States,0.03,Healthcare
1007,Lai Jianping,3247.658,0 Years old,soy sauce,China,0.02,Food & Beverage
996,Karin Sartorius-Herbst,3283.272,0 Years old,biopharmaceuticals,Germany,0.02,Healthcare
1004,Pawan Munjal & family,3253.704,67 Years old,motorcycles,India,0.02,Automotive
1002,Andrej Babis,3271.876,67 Years old,agriculture,Czechia,0.02,Food & Beverage
1027,Eugene Murtagh,3193.809,79 Years old,building materials,Ireland,0.02,Manufacturing
1009,Zhou Hongyi,3235.5,51 Years old,security software,China,0.02,Technology
1017,Liang Yunchao,3210.082,52 Years old,nutritional supplements,China,0.02,Food & Beverage
1003,Pansy Ho,3255.708,59 Years old,casinos,Hong Kong,0.02,Gambling & Casinos
1006,Mohed Altrad,3252.114,73 Years old,"scaffolding, cement mixers",France,0.02,Construction & Engineering
1028,William Berkley,3190.261,75 Years old,insurance,United States,0.02,Finance & Investments
1035,David Gottesman,3171.679,95 Years old,investments,United States,0.02,Finance & Investments
1030,Dong Fan,3186.403,0 Years old,medical devices,China,0.02,Healthcare
1012,Feng Hailiang,3223.214,61 Years old,"copper, education",China,0.02,Metals & Mining
1010,Rita Tong Liu,3233.5,73 Years old,real estate ,Hong Kong,0.02,Real Estate
978,Garrett Camp,3357.573,43 Years old,Uber,Canada,0.02,Technology
1022,James Packer,3199.619,54 Years old,casinos ,Australia,0.02,Gambling & Casinos
1018,Zhang Wanzhen,3208.193,72 Years old,electronics components,China,0.02,Manufacturing
1026,Kuok Khoon Hong,3195.278,71 Years old,palm oil,Singapore,0.02,Manufacturing
1013,Margarita Louis-Dreyfus & family,3219.26,59 Years old,commodities,Switzerland,0.02,Food & Beverage
1020,Wang Minwen,3202.547,58 Years old,semiconductor,China,0.02,Technology
1014,Gail Miller,3217.32,78 Years old,car dealerships,United States,0.02,Automotive
1015,Kwek Leng Beng,3213.669,80 Years old,diversified,Singapore,0.02,Diversified
1016,Micky Jagtiani,3213.237,70 Years old,retail,India,0.02,Fashion & Retail
1032,Madhukar Parekh,3175.452,74 Years old,adhesives,India,0.02,Manufacturing
1038,Donald Horton & family,3163.378,71 Years old,homebuilding,United States,0.02,Real Estate
1021,H. Ross Perot Jr,3200.0,63 Years old,real estate,United States,0.02,Real Estate
1055,Zhang Shilong & family,3100.015,55 Years old,semiconductor,China,0.02,Technology
1025,Carlo Fidani,3195.489,66 Years old,real estate,Canada,0.02,Real Estate
1001,Peter Thiel,3273.413,54 Years old,"Facebook, investments",United States,0.02,Finance & Investments
1029,Masateru Uno & family,3188.932,74 Years old,drugstores,Japan,0.02,Fashion & Retail
1019,Karin Schick,3205.244,0 Years old,information technology,Germany,0.02,Technology
1033,Shen Hua & family,3175.335,58 Years old,semiconductors,United States,0.02,Technology
1034,Joseph Grendys,3173.006,60 Years old,poultry processing,United States,0.02,Food & Beverage
1031,Aneel Bhusri,3176.588,55 Years old,business software,United States,0.02,Technology
1039,Robert Hale Jr,3158.34,55 Years old,telecom,United States,0.02,Telecom
1042,Chen Kaixuan,3151.849,63 Years old,household chemicals,China,0.02,Manufacturing
1053,Fred Ehrsam,3110.022,33 Years old,cryptocurrency exchange,United States,0.02,Finance & Investments
1040,Abdulla bin Ahmad Al Ghurair & family,3156.152,0 Years old,diversified,United Arab Emirates,0.02,Diversified
1051,Dinara Kulibaeva,3119.128,54 Years old,banking,Kazakhstan,0.02,Finance & Investments
1051,Timur Kulibaev,3119.128,55 Years old,banking,Kazakhstan,0.02,Finance & Investments
1041,Alejandro Bulgheroni,3154.308,77 Years old,oil & gas,Argentina,0.02,Energy
1058,Tran Dinh Long,3096.952,60 Years old,steel,Vietnam,0.02,Manufacturing
1043,Luciano Hang,3145.474,59 Years old,department stores,Brazil,0.02,Fashion & Retail
1045,Pat Stryker,3138.009,65 Years old,medical equipment,United States,0.02,Healthcare
1044,Naguib Sawiris,3138.428,67 Years old,telecom,Egypt,0.02,Telecom
1047,Jeff Sutton,3137.08,61 Years old,real estate,United States,0.02,Real Estate
1050,Hans Peter Wild,3133.593,80 Years old,flavorings,Switzerland,0.02,Food & Beverage
999,Franziska Wuerbser & Gabriella Meister,3279.555,0 Years old,appliances,Germany,0.02,Manufacturing
1064,Masahiro Miki,3066.526,66 Years old,shoes,Japan,0.02,Fashion & Retail
1046,Penny Pritzker,3137.941,62 Years old,"hotels, investments",United States,0.02,Finance & Investments
1059,Or Wai Sheun,3087.533,70 Years old,real estate,Hong Kong,0.02,Real Estate
1036,Chad Richison,3169.409,51 Years old,payroll processing,United States,0.02,Technology
1049,Rudy Ma,3134.784,81 Years old,finance,Taiwan,0.02,Finance & Investments
1054,Haim Saban,3109.48,77 Years old,"TV network, investments",United States,0.02,Media & Entertainment
1070,Yang Weidong & family,3049.448,53 Years old,chemicals,China,0.02,Manufacturing
1060,Antonio Del Valle Ruiz & family,3086.793,83 Years old,chemicals,Mexico,0.02,Manufacturing
1023,Steven Sarowitz,3199.414,56 Years old,payroll software,United States,0.02,Technology
1056,Sergey Lomakin,3100.0,48 Years old,retail,Russia,0.02,Fashion & Retail
1056,Artem Khachatryan,3100.0,46 Years old,retail,Russia,0.02,Fashion & Retail
1084,Vikas Oberoi,3000.718,51 Years old,real estate,India,0.02,Real Estate
1089,Huang Dawen,2980.755,61 Years old,silicon,Hong Kong,0.02,Manufacturing
1061,Heidi Horten,3082.708,80 Years old,retail,Austria,0.02,Fashion & Retail
1048,Chey Tae-won,3136.549,61 Years old,"oil, semiconductor ",South Korea,0.02,Telecom
1062,Otto Happel,3079.263,73 Years old,engineering,Germany,0.02,Construction & Engineering
1080,Eddy Kusnadi Sariaatmadja,3014.448,68 Years old,"media, tech",Indonesia,0.02,Media & Entertainment
1092,Zhao Weiguo,2967.815,54 Years old,IT products,China,0.02,Technology
1063,Jon Yarbrough,3070.0,64 Years old,video games,United States,0.02,Gambling & Casinos
1065,Taha Mikati,3061.884,76 Years old,telecom,Lebanon,0.02,Telecom
1069,Zhou Jianping,3050.606,61 Years old,fashion retail,China,0.02,Fashion & Retail
1081,Sanjeev Bikhchandani,3009.815,58 Years old,Internet,India,0.02,Technology
1071,Hamilton James,3045.595,70 Years old,investments,United States,0.02,Finance & Investments
1075,Zhang Xin & Pan Shiyi,3036.174,56 Years old,real estate,China,0.02,Real Estate
1086,Yoichi & Keiko Erikawa,2999.341,0 Years old,videogames,Japan,0.02,Media & Entertainment
1067,Prasert Prasarttong-Osoth,3057.744,88 Years old,hospitals,Thailand,0.02,Healthcare
1082,Steven Meng Yang & family,3007.882,39 Years old,electronics,China,0.02,Technology
1072,Huang Rulun,3044.724,70 Years old,real estate,China,0.02,Real Estate
1109,Du Weimin,2921.294,58 Years old,vaccines,China,0.02,Healthcare
1074,Bill Austin,3040.992,79 Years old,hearing aids,United States,0.02,Manufacturing
1076,Najib Mikati,3033.884,66 Years old,telecom,Lebanon,0.02,Telecom
1088,Harsh Mariwala,2985.146,70 Years old,consumer goods,India,0.02,Food & Beverage
1135,Pieter van der Does,2883.339,52 Years old,payments software,Netherlands,0.02,Technology
1091,Zhao Hongfei,2969.854,47 Years old,software,China,0.02,Technology
1078,Juan Carlos Escotet,3025.485,62 Years old,banking,Venezuela,0.02,Finance & Investments
1085,Sheldon Lavin,3000.0,89 Years old,meat processing,United States,0.02,Food & Beverage
1066,Kenneth Tuchman,3061.675,62 Years old,call centers,United States,0.02,Service
1083,Roger Penske,3005.704,84 Years old,cars,United States,0.02,Automotive
1077,Jean Coutu & family,3026.146,94 Years old,drugstores,Canada,0.02,Fashion & Retail
1068,Frank Slootman,3051.481,63 Years old,software,United States,0.02,Technology
1100,Sandeep Engineer,2952.603,60 Years old,plastic pipes,India,0.02,Manufacturing
1111,Abhay Firodia,2919.503,77 Years old,automobiles,India,0.02,Automotive
1087,Neal Blue & family,2989.3,86 Years old,defense,United States,0.02,Manufacturing
1073,Jerry Yang,3044.456,53 Years old,Yahoo,United States,0.02,Technology
1090,David Wertheim,2975.566,63 Years old,Coca Cola Israel,Israel,0.02,Food & Beverage
1098,Gil Shwed,2956.103,53 Years old,software,Israel,0.02,Technology
1108,Gu Yuhua & family,2930.349,72 Years old,furniture,China,0.02,Manufacturing
1093,Joseph Liemandt,2967.308,53 Years old,software,United States,0.02,Technology
1094,John Caudwell,2963.797,69 Years old,mobile phones,United Kingdom,0.02,Telecom
1095,Mortimer Zuckerman,2963.509,84 Years old,"real estate, media",United States,0.02,Real Estate
1096,Zhang Lei,2960.0,49 Years old,investments,China,0.02,Finance & Investments
1097,Alexander Svetakov,2956.198,53 Years old,real estate,Russia,0.02,Finance & Investments
1099,Jed McCaleb,2955.9,46 Years old,cryptocurrency,United States,0.02,Finance & Investments
1037,Cho Jung-ho,3163.857,63 Years old,finance,South Korea,0.02,Finance & Investments
1079,George Kurtz,3018.414,51 Years old,security software,United States,0.02,Technology
